,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
RPL39P16,5,9,16,0,23,25,9,21,18,17,12,1,2,0,0,3,1,7,0,0,0,16,44,30,0,0,0,7,0,0,5,8,8,7,7,12,9,5,8
TSSK5P,19,14,0,33,21,28,30,95,47,47,25,0,1,0,0,0,0,13,8,1,7,0,0,0,0,0,10,5,4,0,0,0,0,0,0,1,0,0,0
RPL6P24,0,0,0,0,6,0,0,0,0,0,1,3,3,3,0,4,9,0,30,22,16,0,16,0,0,0,1,10,19,9,3,0,2,0,0,1,5,7,2
STK4-DT,1,2,1,12,23,19,12,0,1,9,4,6,4,3,0,0,0,0,2,2,1,0,0,16,8,0,0,4,4,5,3,2,3,9,5,7,8,7,4
CHUK-DT,23,26,16,26,25,23,15,24,18,21,17,3,1,1,0,9,7,17,29,31,30,11,0,1,26,45,13,5,3,44,10,10,3,4,3,11,5,3,7
KIF1C-AS1,1,0,1,0,5,15,20,26,1,0,0,3,5,2,0,15,5,89,2,2,4,59,0,0,48,0,32,2,3,38,3,1,1,2,0,9,2,0,1
SCAMP4,1912,2076,754,2983,102,1093,900,1089,1934,1883,1627,1302,1499,1190,43,506,550,3040,540,480,350,540,74,176,421,730,647,105,53,114,797,825,811,790,759,914,695,825,768
MROCKI,49,64,38,16,0,0,0,0,140,155,98,9,11,16,0,15,23,52,7,11,3,0,0,0,0,55,9,8,0,12,2,5,9,18,5,5,0,8,8
SLIRPP1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
LTB,1429,1663,1574,15901,2834,19475,29744,22905,758,663,585,20280,24743,21293,14359,10965,16290,24149,17,25,64,20196,12907,21683,13661,33195,10211,87,142,120,2122,1792,2151,36154,31753,37825,7488,8602,8230
LINC01624,1,0,2,3,4,0,2,0,4,6,3,10,27,8,22,1,37,56,3,0,9,46,4,34,30,9,27,0,0,0,3,6,0,21,0,5,16,43,46
LINC01483,0,0,0,0,15,13,6,28,0,0,0,13,11,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,87,128,3,3,5,62,56,47
MIR1302-9HG,0,1,19,0,7,3,11,18,3,12,13,7,9,14,0,2,2,0,19,35,11,14,0,1,5,9,4,26,6,23,23,16,9,5,10,10,8,12,6
RPS20P15,0,0,0,5,3,3,3,7,1,1,2,1,0,1,0,3,0,0,34,21,18,11,0,0,0,0,5,0,0,14,1,0,1,0,0,3,0,3,0
RPL7P6,23,26,49,41,2,7,6,20,14,6,13,17,19,9,18,8,8,7,15,8,3,17,15,21,0,10,1,14,17,3,21,18,20,36,52,62,16,28,19
DIAPH3-AS1,0,0,6,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,1
SLC2A1-DT,1,2,5,0,7,8,13,0,2,3,2,6,2,3,63,95,157,104,0,0,0,282,45,27,11,45,7,9,14,0,3,2,3,1,0,0,3,3,3
SOCS5P4,16,14,5,26,29,25,17,55,23,16,13,2,3,5,24,0,11,12,9,5,5,0,0,0,5,0,15,0,2,0,15,15,8,13,6,6,1,5,2
SFR1P1,0,0,6,0,15,3,0,0,2,0,2,6,0,0,0,2,7,5,0,0,9,0,0,0,1,0,1,7,10,0,0,1,0,0,0,2,2,0,0
MYO1B-AS1,3,1,4,0,1,3,1,0,3,2,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,11,1,0,4,2,16
SPAG5-AS1,87,94,56,71,54,108,65,66,144,130,104,62,64,65,195,29,32,127,174,202,185,94,0,44,61,147,122,79,58,185,70,94,56,91,79,61,74,77,102
LINC03013,8,3,4,0,3,3,3,10,6,1,5,1,0,0,0,42,25,12,0,0,1,52,20,0,0,0,0,0,0,0,1,7,2,0,4,6,9,3,3
TRBV7-5,0,0,5,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0
RPS15AP30,0,2,6,0,0,0,0,0,2,8,1,2,0,1,0,0,0,0,109,88,45,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,2,8
STAU2P1,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
ADGRF5P1,2,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,5,4,0,0,2,0,0,0,0,0,0,0
RPS26P39,0,1,4,0,29,0,2,0,0,0,0,5,4,5,0,0,18,0,1,0,0,0,0,0,2,0,0,3,39,0,5,6,2,8,4,5,4,4,7
TP73-AS3,0,0,0,0,83,51,99,48,0,0,0,0,0,0,0,16,15,12,0,0,1,0,0,0,0,0,0,19,10,26,0,0,0,0,0,0,0,0,0
HSD11B1-AS1,3,1,4,4,0,1,0,0,0,1,1,1,2,1,0,0,11,0,8,14,1,0,0,0,9,3,5,33,7,8,1,0,1,0,0,0,0,0,2
CERS6-AS1,3,0,1,2,1,0,1,0,2,1,1,0,0,1,1,2,0,5,3,7,13,9,5,0,5,45,0,0,6,0,2,1,0,0,0,0,4,0,5
ALG1L8P,4,9,7,3,0,1,3,0,8,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,20,0,3,0,0,0,2,0,1,2,0,0,0,0,0
LINC01132,13,22,61,0,10,1,0,0,28,31,24,6,14,13,0,0,0,7,46,26,16,0,0,0,5,0,0,5,1,0,16,16,9,7,11,29,34,36,17
HNRNPA1P14,1,7,2,7,2,2,1,0,12,16,10,0,5,0,0,1,0,3,40,41,11,20,0,0,0,0,1,0,2,0,8,2,0,0,3,6,2,1,2
SOX21-AS1,9,11,5,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
CLYBL-AS2,3,0,7,0,1,0,0,0,0,0,1,2,0,4,0,12,1,0,1,0,0,44,0,0,0,0,0,0,2,0,0,2,0,2,3,1,0,0,3
CYCSP24,0,2,0,0,4,9,0,0,2,1,1,1,0,0,0,2,0,0,6,1,6,15,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
ZNF731P,1514,1746,197,707,880,3025,2246,1338,3520,3828,2744,195,187,172,129,301,383,3263,1140,1052,1090,429,302,330,708,272,2329,4499,1186,3707,225,224,192,187,175,116,211,188,191
ATP5F1AP2,1,5,0,1,4,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4,1,2,1,1,0,3,2,2,2,0
LINC02088,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,15,20,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HNRNPA3P2,0,1,1,5,0,0,0,0,7,1,1,0,0,1,0,0,0,6,0,3,0,0,0,0,0,28,4,2,2,0,0,0,0,0,0,0,0,0,0
MED28P3,1,1,7,0,7,0,0,0,0,4,4,4,1,7,0,9,2,0,0,0,4,1,0,0,0,0,1,9,5,0,2,2,0,0,0,0,2,1,2
RPL23AP74,0,0,0,0,0,1,0,0,1,0,0,1,0,0,11,18,19,3,0,0,0,11,8,15,5,9,10,0,0,0,0,0,0,0,1,1,0,1,0
DNMBP-AS1,0,0,2,0,5,3,0,0,0,1,0,1,3,1,0,0,0,0,82,98,38,0,0,0,0,10,0,21,6,0,1,2,1,0,0,5,0,0,0
ERVH-3,19,9,23,7,0,11,11,95,53,67,32,29,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,315,306,297,843,726,741,2266,2793,3074
SNRNP40P1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,1,0
MTND6P18,0,0,3,0,0,2,0,0,0,0,0,2,1,7,76,3,2,0,0,1,0,20,11,0,0,0,0,0,3,5,2,1,2,2,2,0,1,0,0
POLR2MP1,0,5,5,0,3,1,2,9,3,6,0,1,2,2,7,1,3,1,13,2,2,7,2,2,8,0,2,3,10,0,3,3,4,2,1,5,1,1,3
RD3L,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MTND6P5,1,1,1,0,0,0,0,0,5,4,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
PSMD14P1,1,1,2,0,0,0,0,0,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC02803,6,7,2,21,5,18,32,0,9,8,6,0,4,6,0,30,27,18,16,9,10,28,0,0,32,0,34,7,9,14,2,3,2,5,3,5,4,2,2
CALR4P,1,1,0,0,93,119,51,76,2,3,0,0,0,2,0,8,8,5,0,0,0,0,0,0,0,0,0,16,10,17,0,3,2,0,2,1,3,0,1
MYL12BP2,0,0,0,0,14,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,30,0,0,2,1,0,0,2,0,0,0
RPL7P12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,7,2,1,4
ASH1L-IT1,0,0,0,0,23,4,0,0,1,4,0,0,2,0,0,1,0,0,1,3,4,0,0,0,0,0,0,9,9,8,0,1,0,0,0,1,0,0,0
MTCO3P43,4,2,1,0,1,4,1,0,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,1,1,2
SPECC1P1,0,0,0,0,3,0,0,0,2,5,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P9,0,1,1,1,0,2,0,0,1,1,1,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,3,1
CDPF1P1,23,49,26,57,26,49,39,16,35,29,36,16,6,10,0,22,26,64,4,4,5,16,0,67,19,1,44,25,14,0,18,14,19,28,24,26,29,34,39
IGHD4-17,2,1,0,0,5,5,9,0,0,3,1,2,0,1,0,0,3,14,0,0,0,11,0,2,0,0,4,15,2,21,0,0,2,0,0,0,0,0,0
RPL21P90,2,4,0,0,2,0,2,0,1,0,2,3,1,1,59,8,5,2,0,0,1,2,0,25,0,0,0,0,2,0,1,0,1,0,2,2,0,1,0
INKA2-AS1,1,2,6,0,23,1,3,0,3,0,4,6,13,9,0,1,0,0,5,3,3,0,0,0,1,0,0,0,0,0,15,11,4,20,8,13,19,16,28
SLC9A7P1,0,4,8,7,7,7,0,0,23,39,28,0,0,0,0,0,0,1,446,381,379,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
PKD1P2,25,23,8,24,0,511,24,107,57,34,35,5,11,9,0,1,2,178,0,1,0,41,0,0,4,5,675,398,210,407,6,6,4,7,13,16,11,7,10
SUCLA2-AS1,18,16,28,46,1,18,16,53,15,13,11,14,12,15,3,8,12,3,0,1,0,10,63,32,12,0,23,4,0,0,30,31,29,33,22,22,21,23,15
SEPTIN2P1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,5,3,1,0,0,0,0,0,0,0,0
RPS29P17,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,5,0,5,0,2,0,0,0,0,1,0,0,0,9,0,0,0,1,3,0,0,0,0,0
DPY19L2P3,55,76,34,76,14,8,4,0,199,197,151,1,0,7,0,17,0,13,13,8,39,25,6,0,4,0,17,6,28,25,13,17,8,22,21,19,30,38,36
PSPC1P1,2,4,6,11,10,4,34,24,2,0,3,0,4,2,24,2,1,0,6,4,3,7,4,7,1,0,1,2,3,12,3,2,2,4,1,2,7,3,4
RPS26P13,0,0,3,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,0,1,6,6,0,2,0,1
FAM66A,3,0,7,1,3,2,0,10,7,14,4,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,12,0,0,0,3,4,10,2,3,2,1,4,1
WAPL-DT,36,23,55,27,58,59,43,57,53,44,26,6,2,4,0,0,0,43,11,4,1,2,0,0,17,25,38,5,12,10,7,5,8,0,0,3,3,3,4
SNAP25-AS1,0,0,0,0,2,3,5,0,1,4,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
IL6ST-DT,7,7,12,0,3,1,0,0,8,16,11,9,11,15,0,0,7,0,3,0,9,2,11,0,23,34,20,10,4,8,11,8,13,2,3,5,5,5,5
LINC02344,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
SRGAP3-AS3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL3P2,179,133,47,452,14,81,159,133,126,74,152,17,21,16,73,54,75,40,52,24,11,50,30,52,56,65,50,77,64,71,15,11,24,32,9,10,17,20,21
PTPRK-AS1,0,0,0,0,0,0,0,0,0,0,0,13,5,8,0,9,10,10,0,0,0,93,29,0,59,15,41,0,0,0,6,6,6,1,1,0,2,6,3
INO80D-AS1,185,246,234,150,39,146,157,139,193,174,170,229,157,184,270,39,47,95,31,39,32,98,80,196,50,65,80,62,24,42,118,147,161,148,107,113,198,161,190
LINC01341,145,176,115,160,2,3,3,0,304,373,296,4,9,6,0,4,12,11,0,2,1,0,0,0,8,29,17,20,7,42,84,64,73,495,487,522,256,237,244
RBM15-AS1,25,39,24,28,12,48,54,25,27,12,12,27,31,16,67,39,64,32,1,10,10,14,36,8,11,0,3,9,0,32,22,25,16,27,17,6,13,19,19
BUB3P1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,1,1,3,0,0,1,1,0
NPM1P22,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
THAP12P3,0,0,0,0,2,2,1,0,4,4,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0
PIN4P1,0,1,7,1,13,12,5,0,0,1,1,1,2,2,11,7,20,0,0,0,3,20,9,12,0,0,0,0,21,0,5,5,1,5,5,6,9,6,4
MTND5P1,0,2,1,0,0,0,0,0,2,4,3,5,1,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,17,3,2,0,0,0,0,0,4,0
RPL7AP65,3,3,3,3,7,3,2,0,7,5,2,4,7,4,0,0,0,0,34,17,3,16,0,0,0,0,1,8,1,11,12,10,12,5,10,23,11,9,8
DHX9P1,2,6,1,18,44,7,18,15,7,5,5,1,0,0,0,1,1,0,23,19,5,0,0,0,5,39,29,14,9,0,1,0,0,1,1,1,0,0,2
RPL36AP7,13,15,17,24,13,10,10,0,8,3,8,4,2,7,4,12,18,13,35,19,9,58,10,1,5,27,7,10,1,22,8,7,6,8,3,5,4,7,6
IL6R-AS1,2,8,11,4,1,0,4,8,3,3,2,0,0,0,0,22,5,16,140,143,228,0,0,0,20,61,25,29,13,20,0,0,0,1,2,0,1,0,0
ZNF680P1,7,7,6,0,5,2,2,0,17,21,14,4,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,7,2,1,1,8,12,1,3,8
RAPGEF4-AS1,2,10,1,0,1,0,0,0,12,6,3,0,0,2,0,5,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0
HCG20,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,7,7,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,3
HMGN2P21,0,2,0,0,0,3,9,15,0,0,1,1,0,2,4,4,3,0,0,0,2,14,8,5,1,0,0,0,0,0,8,4,7,9,5,4,4,7,4
VN1R51P,1,0,2,0,0,0,0,0,4,0,4,0,0,0,0,12,0,18,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
SPOPL-DT,8,3,37,0,26,12,8,11,19,15,20,10,14,13,0,7,50,28,24,15,10,117,19,1,3,2,0,24,5,6,10,5,15,16,17,13,7,12,10
POLR2J2,4,7,171,14,34,15,5,32,23,27,15,108,113,102,705,98,139,77,14,21,7,612,175,283,24,11,2,9,6,64,189,170,148,168,126,147,105,104,165
TOP3BP1,6,8,2,1,1,0,0,0,3,3,2,0,4,2,3,3,1,1,0,0,0,4,2,2,1,4,1,0,0,0,5,5,4,6,4,2,2,2,1
RPL21P87,0,0,3,0,0,0,0,0,0,2,0,0,1,1,2,6,3,2,0,0,0,4,3,4,3,6,5,0,0,0,0,0,2,0,2,0,2,0,0
CFL1P3,0,0,0,0,6,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,14,10,5,1,2,0,0,0,1
SEC63P1,10,7,3,18,9,6,7,2,13,13,9,1,7,2,4,2,1,2,10,10,35,4,15,8,3,0,3,4,40,1,2,0,5,2,6,8,3,8,3
LINC01736,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC4-AS1,9,9,3,17,25,44,5,0,65,58,27,2,2,4,0,4,0,38,42,80,62,0,0,0,2,0,6,134,53,117,1,2,7,2,1,0,2,2,3
LYPLAL1-DT,2,3,3,8,91,74,57,88,17,4,6,3,5,6,0,124,68,39,2,5,4,54,59,139,0,16,1,34,28,9,4,5,5,0,2,10,5,6,2
LINC01515,263,336,385,136,0,0,0,0,589,642,511,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,4,53,46,30,71,69,43
LINC01740,4,2,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1
MTCO3P29,0,8,7,0,18,6,2,0,9,6,4,1,0,1,0,8,0,18,26,31,11,0,0,0,3,0,13,12,9,13,0,2,1,1,0,0,0,1,1
RPL7P47,81,119,33,94,9,29,52,35,71,38,71,10,10,5,6,7,4,3,52,26,31,3,7,6,10,4,1,88,23,32,11,10,7,19,22,28,12,10,6
HLA-U,3,9,0,1,0,1,0,0,10,11,14,2,0,4,0,0,1,11,0,0,0,0,0,0,5,1,2,0,8,17,1,0,0,4,0,0,4,2,4
IFNA14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
PNKDP1,0,0,3,0,3,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
MTATP6P11,0,0,1,7,0,2,0,0,6,4,2,2,1,1,0,1,25,10,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MELTF-AS1,261,273,60,82,35,179,134,161,190,171,146,10,6,8,0,0,0,26,5,14,5,0,0,6,38,227,137,10,4,42,50,33,45,50,30,47,46,52,65
ST13P19,1,1,2,6,25,8,8,0,6,1,3,0,0,2,3,9,9,2,2,0,0,6,8,7,6,4,5,0,30,0,0,2,3,2,1,3,3,4,3
MYL6P5,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,3,3,1,2,0,0,3,1,2,3,0,1,10,3,1,1,0,0,1,1,0,0,0,0
PHB1P3,2,1,0,14,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,1
MDN1-AS1,2,1,1,0,11,4,4,22,7,5,2,6,9,7,0,19,22,11,2,4,5,21,29,0,0,15,0,3,3,21,7,6,7,2,7,4,3,6,4
FALEC,0,5,3,0,8,6,5,12,4,7,6,13,16,19,0,23,12,6,1,0,0,57,6,0,1,0,5,0,2,7,15,25,25,8,7,5,20,21,17
IGHD6-6,0,1,3,0,0,17,3,30,9,11,9,5,11,12,0,6,4,18,0,0,0,35,24,19,0,0,0,22,1,11,10,9,6,7,6,4,7,11,14
EFHD2-AS1,29,9,33,7,6,3,5,0,33,27,27,12,8,6,0,0,0,3,19,15,17,0,0,0,0,0,8,7,3,28,1,7,3,3,18,0,9,5,14
CASP16P,1,0,4,7,12,7,2,0,14,15,20,0,2,0,73,15,7,3,0,3,1,20,0,0,0,0,0,6,3,0,1,0,0,0,0,5,0,0,0
RPL3P1,1,0,0,0,99,0,1,18,1,1,0,17,19,12,1,14,5,5,14,1,2,1,2,0,0,0,0,0,301,0,4,11,2,2,4,2,3,2,1
TLE1P1,0,6,3,8,2,3,2,13,4,3,2,57,44,36,1,12,9,41,2,6,0,2,36,0,11,0,9,18,1,0,45,29,38,24,18,26,34,26,47
MTND1P11,0,0,11,0,1,0,0,0,6,5,2,0,3,0,0,11,19,4,1,0,3,4,43,86,0,0,0,0,2,0,0,1,3,0,0,2,0,1,1
HNRNPA1P21,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,11,0,5,0,2,0,0,0,0,0,0,1,0,0,0
PPIAP19,4,10,12,28,80,7,16,32,5,1,3,2,6,2,1,0,1,0,0,0,2,3,0,1,1,0,15,11,148,0,0,3,5,14,23,20,7,3,2
C11orf98P3,1,0,1,0,9,4,9,0,1,1,1,7,0,0,0,1,6,2,4,11,1,0,0,0,0,0,0,20,6,51,1,2,3,0,0,0,0,0,0
GEMIN8P4,34,34,29,43,18,24,16,0,35,32,12,21,25,27,0,4,0,1,9,1,8,0,0,0,2,0,2,3,0,0,23,46,46,52,20,26,50,40,49
ZNF691-DT,59,31,33,28,33,38,18,63,96,102,71,6,11,5,2,10,29,45,20,23,24,100,0,20,0,1,0,15,15,16,9,17,8,37,1,2,14,13,7
RPL5P27,1,1,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,1,0,0,0,0,0,0
PTPN2P1,2,2,4,0,44,6,4,3,6,1,1,29,49,43,6,74,128,5,9,1,8,190,7,263,1,0,0,9,52,15,12,20,16,8,5,6,3,7,1
GRASLND,9,15,14,14,10,8,4,0,11,19,12,9,11,6,3,0,19,7,3,4,0,0,0,0,24,32,13,0,0,0,49,31,22,67,20,23,30,32,50
RPS3P3,123,107,58,155,48,38,49,107,53,56,72,20,18,24,37,43,51,31,7,7,5,36,33,38,64,156,63,32,69,14,20,21,20,39,28,27,21,12,22
HYAL6P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,2,3,0,1,0
OFD1P17,1,1,5,3,16,4,4,0,14,12,4,4,4,11,0,11,3,1,6,3,0,70,0,3,1,0,0,2,11,0,4,1,5,2,13,7,5,3,4
PNRC2P1,3,1,7,1,122,6,1,6,2,2,2,5,5,3,0,17,13,5,0,0,5,7,5,18,5,0,4,2,62,0,16,14,10,8,4,12,4,7,7
ATF4P3,9,1,11,12,430,4,6,1,3,0,5,7,6,5,7,1,6,20,8,1,1,2,1,2,28,27,41,12,1018,7,7,9,9,13,8,28,10,13,18
LINC00578,15,11,19,62,15,5,5,0,1,0,1,4,4,3,1,0,4,0,0,0,0,1,0,0,0,0,0,36,5,29,0,1,10,0,0,0,0,0,0
HCG11,448,497,317,443,244,427,357,227,907,987,704,282,275,284,1507,290,525,624,120,49,195,397,23,218,59,81,91,579,278,563,305,320,266,405,437,355,500,441,470
NACA4P,23,18,2,34,58,9,23,21,17,11,13,1,2,1,0,6,1,6,13,3,3,3,3,1,5,32,7,21,150,12,1,3,2,2,3,2,1,4,1
GAPDHP1,84,116,205,58,1163,47,41,52,33,41,36,43,63,31,6,26,14,9,11,9,18,6,8,7,11,29,22,13,612,37,159,119,226,522,577,634,212,286,237
TXNP5,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,0
EFCAB14-AS1,0,2,0,0,5,1,0,0,0,0,0,2,1,0,0,1,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
XPC-AS1,28,18,24,8,70,78,29,49,63,80,81,8,7,19,46,111,50,229,84,65,83,19,2,12,78,23,299,15,41,40,6,14,9,15,6,12,7,14,13
COL6A4P2,43,51,16,63,0,0,10,0,92,118,88,13,1,1,0,19,0,65,0,0,0,18,0,0,10,53,7,23,31,21,21,4,8,3,7,1,10,4,10
MT-ATP8,16435,16071,1967,15669,176,8731,3821,3628,13383,11384,9745,397,445,357,18536,16098,25252,40346,10,15,6,16232,12996,32212,11074,945,33085,8,130,3,481,415,658,618,741,863,457,799,723
ITPRIP-AS1,0,2,3,2,24,3,0,0,6,4,2,7,22,17,0,33,10,4,159,206,164,48,2,3,6,10,3,4,0,42,27,15,18,21,30,15,8,14,29
LINC01320,0,0,0,0,138,2,9,0,0,0,0,0,0,0,0,72,0,0,0,0,1,6,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
PSMD8P1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,42,54,20,0,0,0,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0
LINC02048,0,3,1,0,0,0,0,0,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,0,0,0,0,0,0,0,3,1
TOMM22-DT,41,50,19,36,27,50,29,23,89,74,68,3,8,1,2,11,54,46,1,0,4,43,6,0,58,234,62,22,19,19,9,9,10,0,8,1,1,6,6
ORM2,6,3,3,12,28,6,11,38,4,5,4,1,2,3,0,7,6,48,45,40,16,15,0,0,39,94,59,5,11,49,0,5,1,0,0,0,0,0,0
KATNBL1P6,0,0,3,1,14,0,0,1,2,1,1,6,1,3,7,8,4,1,0,0,0,2,5,3,0,0,0,0,14,1,2,2,3,2,3,1,2,3,1
LYPLA2P1,0,2,2,1,5,0,0,0,0,1,0,0,2,2,0,4,7,2,0,0,0,2,1,1,1,2,1,0,17,0,3,3,2,2,4,1,3,2,2
PCAT6,65,44,63,72,7,14,18,0,41,44,44,42,54,43,0,5,24,31,0,0,0,0,0,0,38,5,10,12,10,0,40,32,40,14,10,13,25,28,48
IDH3B-DT,2,3,1,2,1,1,1,0,5,5,3,0,0,2,0,0,4,0,0,0,1,26,0,0,3,0,10,0,2,14,1,0,3,2,5,1,3,1,6
FAM174C,725,764,1133,1440,149,647,1051,634,345,348,303,930,913,838,700,1101,1333,991,150,80,140,1579,918,962,1338,3869,1435,563,212,288,630,593,585,1042,621,731,799,833,998
PRELID1P6,14,4,18,5,162,4,4,1,3,3,2,9,10,9,15,57,64,12,2,0,1,59,85,40,6,8,15,2,182,1,8,9,7,8,8,6,7,4,4
GAPDHP45,0,2,2,0,0,0,0,0,0,0,0,6,3,4,0,3,0,4,0,0,0,0,0,0,0,28,0,0,1,0,1,2,0,1,8,1,0,1,3
