,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
CCDC200,218,259,170,35,25,44,36,49,57,78,83,45,48,66,60,259,28,178,48,82,31,42,806,26,48,218,54,39,39,80,59,114,88,16,180,16,30,39,21
ITCH-AS1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,4,2,0,12,0,18,1,0,0,0,0,0,0,13,13,11
DDX11L2,71,53,58,65,41,29,34,41,54,58,80,76,28,54,25,114,17,220,22,6,9,197,26,31,5,189,44,3,90,58,82,37,339,14,32,265,9,5,9
VLDLR-AS1,5,4,2,0,0,2,0,0,1,6,12,14,6,2,2,0,0,0,12,3,0,0,0,0,0,0,0,0,0,3,3,0,10,13,0,0,0,0,0
NRADDP,15,20,24,20,10,18,14,11,18,4,8,2,1,9,2,0,0,0,13,29,19,19,0,7,13,35,5,2,15,23,26,19,64,57,41,57,59,68,52
NDUFAF4P3,21,14,10,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,6,6,0,0,0,1,0
LINC01134,27,21,19,14,5,16,13,10,9,9,7,12,7,9,1,46,0,0,155,232,265,176,0,14,14,15,18,5,55,11,18,19,34,1,0,0,9,4,6
KRT8P29,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,3,0,3,2,0,0,0,0,2,4,3,0
MFF-DT,64,56,48,51,31,46,31,36,55,35,44,40,36,34,28,44,55,87,81,25,17,0,0,218,270,141,229,48,143,36,33,38,23,5,0,19,1,10,5
FAM157A,20,17,12,3,1,3,2,2,2,2,3,0,0,0,0,0,0,2,1,11,6,2,2,0,6,11,0,0,14,2,7,5,0,14,11,43,61,252,31
RPS27P8,9,7,11,55,51,49,19,23,44,30,29,40,47,56,37,381,452,379,149,10,26,26,341,356,518,296,5,106,8,12,18,53,16,499,1383,564,6,6,12
UBE2L5,7,5,10,3,1,5,2,5,5,6,3,4,7,3,5,46,1,0,56,20,19,17,0,0,2,4,11,67,10,5,3,1,7,2,41,7,3,11,1
DENRP1,4,7,1,1,3,1,1,2,4,0,3,3,1,3,2,1,1,1,45,5,3,0,0,0,2,1,1,62,6,0,3,2,11,0,18,0,0,0,2
LINC00427,10,6,0,4,3,3,7,13,19,5,4,5,2,0,6,0,0,0,17,7,5,0,0,9,6,12,0,2,0,1,2,2,6,0,0,0,0,0,0
KCNMA1-AS1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,2
GCNT1P1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,3,0,5
PKMP1,3,1,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,2,4,11,20,0,2,2,2,6,1,0,4,3,1,7,1,1,1,2,1,1
MTND2P40,4,7,2,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,14,8,3,0,0,10,3,7,0,2,0,0,1,0,0,1,0,3,0,1,0
RRM2P2,3,0,1,0,0,2,3,2,1,1,0,0,4,0,1,0,0,0,2,0,0,14,0,0,0,0,0,4,0,2,1,2,0,0,1,1,0,0,0
RPL34P10,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,26,4,0,0,0,0,0,0,2,7,11,0,0,0,0,0,0,0,23,10,8
EIF2S2P3,15,22,21,12,15,10,0,2,10,3,2,2,2,2,9,22,21,12,131,17,5,0,100,18,17,68,0,250,0,14,16,18,49,1,1,1,0,3,2
GPS2P1,3,5,5,13,12,12,12,15,21,12,14,13,19,24,12,20,33,0,8,7,0,12,11,21,1,3,4,35,0,2,1,10,0,1,0,10,0,0,1
LINC00896,14,12,18,7,8,6,2,3,13,3,7,1,8,6,11,2,12,0,15,8,4,0,0,0,9,2,0,0,34,11,4,6,3,4,31,8,0,6,7
LINC01231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL29P1,0,0,2,4,3,0,0,1,1,2,2,0,0,0,0,29,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,3,0,0,2
ZNF248-AS1,4,11,7,14,4,4,9,10,12,12,11,10,18,10,17,15,69,0,71,11,10,27,1,52,61,28,11,4,13,6,2,11,1,0,0,4,1,2,3
LINC01424,17,20,15,9,7,2,3,9,5,10,3,3,5,1,0,1,0,58,21,20,19,0,62,4,20,10,5,0,0,17,11,12,19,6,3,0,25,15,14
NPAP1P4,0,0,0,0,6,7,0,5,3,0,0,0,0,0,0,50,1,1,0,0,0,0,81,16,18,4,43,25,27,0,0,0,0,0,0,0,0,0,0
NPM1P40,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,30,0,0,6,3,1,0,0,21,14,0,0,11,0,0,0,0,4,0,0,0,0,0,0
BTBD3-AS1,37,56,31,26,29,5,12,25,34,11,7,9,13,7,14,33,0,0,0,1,0,0,0,0,0,4,0,0,0,2,3,19,21,0,0,0,20,19,13
ARF4P2,6,0,1,4,0,6,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1
LINC03129,8,11,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19,13,85,0,0,0,45,0,2,0,2,2,0,0,3,0,12,0,0,0
KPNA2P1,1,1,1,2,1,0,1,2,1,1,0,0,2,1,1,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3
RPS12P4,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,47,0,2,0,0,0,0,0,3,65,0,0,1,1,0,0,1,0,0,0,0
H3P36,9,6,6,11,7,17,6,7,10,8,6,14,4,9,4,2,3,3,3,15,18,2,1,2,3,6,8,0,12,3,5,7,23,1,3,6,9,7,2
RC3H1-IT1,1,2,0,1,2,1,0,2,2,0,1,5,0,1,2,0,0,1,9,1,0,0,0,0,5,0,18,9,51,0,2,0,0,4,62,0,117,96,98
HNRNPA1P54,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,9,0,6,1,1,0,2,0,1,2,0,0,0,0,2,4,1,1,2,0,0,0,0
MED28P7,3,3,2,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,1,0,0,0,4,0
RNF217-AS1,64,71,40,16,13,10,9,5,14,4,6,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,38,31,11,0,8,0,12,8,4
RPS27AP7,5,1,1,2,4,1,4,2,0,6,6,2,4,1,11,49,0,0,59,6,1,0,3,4,1,6,3,2,7,0,0,8,0,1,0,0,106,79,42
RPL13AP5,454,487,468,632,630,718,341,384,341,315,284,374,441,454,367,1756,1590,1568,526,443,573,454,1649,1574,1664,4182,233,275,238,890,758,743,984,8573,16842,9248,133,127,126
BCL2L1-AS1,4,2,5,7,1,2,5,2,8,8,6,9,20,23,12,171,100,348,41,27,7,10,113,49,58,27,4,5,12,1,1,4,0,31,1,17,26,27,16
IFITM3P1,1,1,0,2,3,6,2,2,2,3,2,3,5,6,2,1,7,0,3,2,3,0,3,2,2,0,0,1,0,3,1,2,0,0,0,0,0,0,0
YWHAQP5,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,1,28,0,0,0,6,0,34,2,0,1,0
HNRNPA3P5,14,23,14,5,8,5,6,3,4,4,3,10,5,1,2,1,5,1,104,30,47,8,3,0,1,7,0,48,0,19,22,1,5,4,8,7,0,0,1
TCF3P1,3,17,4,0,1,0,3,4,2,4,2,0,3,1,2,0,0,0,11,5,0,8,0,0,1,3,5,29,0,1,4,25,0,0,0,2,8,3,11
RAD23BP1,10,6,5,0,4,0,2,4,5,0,2,0,0,0,0,0,0,0,11,4,8,0,0,0,0,0,16,33,0,4,8,5,1,0,0,0,8,3,4
SNRPGP14,38,37,26,4,7,2,5,7,13,7,4,2,13,5,21,17,1,19,11,47,25,0,67,19,10,14,38,4,0,13,24,20,5,2,44,1,0,0,2
STARD13-AS,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,7,2,3,3,0,0,5,0,13,24,9
PRPF38AP2,3,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,14,0,0,3,0,0,4,0,2,0,3,0,0,1,0,0,0,1
UST-AS2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,18,22,6,0,0,5,10,0,0,10,0,1,1,0,0,0,0,0,0,2
IGHD7-27,5,11,10,35,23,26,29,24,20,71,62,75,137,145,127,5,0,3,1,4,0,0,0,6,4,5,13,0,0,1,2,1,0,0,0,0,0,0,0
RANP1,30,25,48,55,52,62,40,31,29,27,38,28,23,18,14,29,44,20,9,53,80,71,30,16,25,4,14,2,1,62,57,39,84,12,18,28,9,5,7
EIF4A1P6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
ZNF853,272,242,197,10,13,16,21,15,11,39,47,35,40,50,36,26,59,82,12,11,29,0,449,45,17,304,11,38,52,135,144,78,135,257,275,637,29,10,17
CHFR-DT,16,15,11,28,18,7,23,26,25,17,20,31,23,36,29,22,1,49,33,36,17,15,0,16,43,7,18,19,26,14,19,34,14,6,6,6,3,0,2
PITPNA-AS1,18,25,20,31,32,29,14,34,23,25,17,32,11,15,9,39,9,6,147,39,44,12,0,11,20,46,24,35,13,38,20,60,34,112,87,106,8,10,9
KRT18P5,4,11,1,9,9,11,2,8,11,11,15,7,8,10,14,148,1,17,8,15,3,14,0,22,12,31,1,3,0,1,2,12,0,11,5,1,7,5,2
PRKG1-AS1,0,1,0,2,0,0,2,1,0,0,0,3,1,2,0,0,1,0,1,6,6,0,9,0,0,2,0,1,0,0,0,0,0,0,63,0,0,0,0
MTX1LP,33,46,57,12,11,15,6,18,13,13,13,5,5,1,4,0,0,26,3,52,14,72,1,8,2,75,0,5,0,27,34,9,41,28,3,43,18,13,20
PSMC3P1,4,3,0,1,2,0,0,1,1,1,0,1,1,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,17,0,0,0,6,0,0,0,1,0,0
MAP3K2-DT,48,59,43,23,26,7,40,33,24,51,75,89,102,86,105,437,690,277,82,251,282,149,307,371,303,102,27,27,21,72,55,41,77,89,232,118,13,26,22
HMGA1P1,3,1,8,2,1,1,1,1,0,1,0,0,1,0,0,2,0,0,2,2,1,23,0,0,0,1,0,1,0,5,3,1,15,0,0,4,0,0,0
BZW1P1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,45,0,0,2,0,1,0,0,0,42,1,1,1,0,0,0,0,0,0,0,0
MTCO2P21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AXP1,13,15,19,20,30,24,24,24,27,25,29,32,18,11,17,13,24,35,65,13,10,24,44,33,58,2,5,40,3,11,9,56,9,5,12,8,0,3,0
ARHGEF38,16,10,10,13,22,14,22,16,26,16,26,15,23,17,16,65,20,26,12,2,4,0,198,35,29,13,7,10,15,8,14,18,0,34,140,23,9,15,16
LINC01010,0,1,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,7,20
MYB-AS1,66,71,56,13,11,2,14,23,18,10,18,17,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,35,47,7,16,0,0,0,0,0,0
DAPK1-IT1,3,7,3,4,0,1,3,0,1,3,7,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,44,0,0,0,0,9,11,6
RPL21P137,4,13,2,0,8,0,0,0,2,9,10,13,5,8,4,0,0,0,4,5,3,0,0,0,6,11,1,0,11,3,1,2,8,0,0,1,3,2,4
RPL31P63,9,2,2,3,0,2,0,2,0,0,0,1,1,0,2,2,11,6,1,5,15,0,4,9,12,5,7,3,3,11,5,2,15,9,15,9,4,4,2
CLIC4P1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,4,3,2,1,1,0,1,1,3,1,0,2,0,0,1,0,0,0,0,1,0,1
YRDCP2,1,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,19,0,0,0,0,2,0,3,18,35,19
MKLN1-AS,39,76,54,59,40,26,33,31,38,37,33,47,22,26,12,0,0,265,15,63,54,44,4,18,55,53,7,20,4,39,50,55,52,35,42,30,33,35,38
DNAJC9-AS1,36,31,28,9,8,9,18,11,19,10,20,11,6,5,5,47,9,14,29,54,35,22,0,31,23,10,33,11,1,24,23,4,27,8,0,10,4,4,4
CTAGE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,3,0,0,1,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0
RPL19P16,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,4,2,281,1,2,0,2,3,3,15,2,320,0,1,1,3,2,10,14,5,0,0,0
INTS6-AS1,181,205,143,71,39,49,67,87,108,72,62,53,47,38,48,567,429,684,151,165,101,91,643,340,359,204,116,69,95,98,134,76,38,74,64,70,28,47,35
LINC01829,20,18,10,3,3,7,5,5,9,10,3,8,7,3,2,3,0,12,18,12,3,31,0,13,13,21,0,3,7,9,5,4,8,1,0,9,2,3,0
ZNF593OS,19,23,15,26,32,20,39,39,40,36,30,38,65,71,37,35,0,8,7,10,3,41,31,23,8,29,18,6,15,13,17,31,0,2,54,24,4,2,8
RPS15AP27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20
LINC00299,10,14,16,2,2,6,10,12,14,13,1,7,0,2,4,0,0,0,63,22,16,12,0,0,0,2,86,42,370,5,10,17,19,17,81,36,20,30,25
BCRP8,0,2,0,2,2,2,4,6,12,5,1,4,4,1,0,0,0,0,2,1,2,0,0,0,0,0,8,0,0,0,2,1,0,0,0,1,0,0,0
LINC02626,1,0,3,0,4,0,1,3,0,0,0,2,1,0,2,0,0,0,1,5,9,0,0,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,0
RPL24P8,47,33,38,14,22,13,5,7,5,13,5,11,7,7,7,18,30,15,9,29,65,21,23,24,26,67,36,16,12,78,91,27,92,142,502,85,16,9,12
RPS3AP12,1,0,0,0,0,7,3,2,1,6,3,3,18,13,11,29,0,0,3,0,0,0,0,3,8,0,0,10,0,0,0,22,0,0,15,0,8,14,9
RPL7AP15,4,1,5,0,0,0,2,2,1,2,1,0,3,1,0,24,0,0,0,2,0,0,0,4,0,0,0,2,0,0,2,0,4,0,0,0,0,1,0
SNX25P1,17,10,5,6,0,0,4,2,5,2,6,6,4,2,7,0,13,0,1,6,6,0,0,9,23,7,8,15,0,3,5,13,5,0,0,7,3,0,1
ELOA-AS1,59,74,61,50,58,50,38,60,42,57,48,50,43,53,42,133,87,314,23,52,34,10,1,69,116,23,41,8,25,47,51,131,52,21,50,8,12,3,13
GAPDHP2,11,2,5,1,0,0,0,2,0,1,0,0,0,4,1,0,0,0,2,1,2,0,0,0,0,8,0,3,0,0,2,4,0,0,0,4,1,0,2
BTF3P8,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,4,1,8,0,0,0,0,0,0,5,0,3,5,0,11,1,0,0,0,1,0
ANKRD20A7P,11,16,9,11,5,0,0,0,2,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,8,7,14,0,1,0,0,3,0,0
BCYRN1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,18,3,0,2,0
CBR3-AS1,8,9,11,39,17,34,39,36,57,58,35,52,38,51,39,245,36,3,8,6,4,0,33,53,96,62,0,4,11,13,25,16,10,68,394,38,3,20,8
RPL24P6,3,2,2,3,2,1,2,1,2,0,2,0,1,3,1,0,0,0,0,6,8,0,0,0,7,5,2,1,0,9,7,2,7,16,1,10,1,1,0
RPL23AP95,0,1,1,1,1,1,2,1,1,2,1,3,1,1,1,0,0,0,1,14,20,11,0,8,1,12,8,0,0,6,0,1,0,0,0,6,0,0,0
LINC01474,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,10,10
SSBL2P,1,1,3,1,2,4,3,3,0,0,0,0,1,0,0,1,2,0,9,5,3,0,0,2,2,0,1,5,0,1,3,1,2,1,1,0,0,0,2
OR2R1P,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,8
RAP1BP1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0
NIFK-AS1,354,377,338,457,392,433,511,526,526,398,325,317,223,255,198,650,582,562,229,200,177,149,299,187,438,145,45,129,19,295,346,622,336,128,223,33,19,19,25
BET1-AS1,19,21,16,5,4,11,6,5,8,6,4,2,2,1,3,19,12,48,2,11,8,0,33,19,28,44,103,14,53,13,19,3,4,9,20,6,1,4,4
RPL23AP23,4,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,13,4,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,60,19,14
TENT5C-DT,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,16,0,9,3,5,0,0,1,0,1,0,0,0,0,0
ZKSCAN7-AS1,19,15,10,2,2,3,6,2,1,5,7,4,9,15,23,1,9,0,3,9,1,0,0,9,22,30,1,4,15,4,3,4,5,0,0,0,4,4,4
LINC00106,182,161,125,48,54,58,34,55,59,52,79,72,56,72,58,42,8,11,34,171,37,171,1,56,92,202,44,49,28,61,67,87,75,102,109,217,38,18,34
TMSB4XP1,3,0,0,8,4,7,2,5,12,2,1,5,6,1,1,37,43,52,69,8,22,10,56,35,54,10,9,40,0,2,5,6,24,4,10,3,0,1,3
MTATP6P26,10,2,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,6,1,7,0,0,0,0,0,0
LINC01554,2,0,1,3,3,3,7,8,17,10,4,3,4,2,9,0,0,0,7,5,4,0,0,3,10,4,0,16,0,9,1,3,0,0,0,11,4,7,0
LINC03028,5,4,5,1,5,0,1,2,1,1,4,0,1,1,0,48,16,0,4,1,4,0,0,33,0,3,3,6,0,2,1,2,0,21,0,8,22,11,37
TIMM9P1,0,1,0,1,2,0,1,0,0,4,3,0,3,2,5,230,167,106,5,0,0,0,244,31,26,0,0,0,0,0,0,16,0,0,0,0,0,0,4
MIR600HG,283,296,260,180,94,104,103,129,145,227,255,162,159,225,186,2842,1209,1248,389,1289,571,508,1300,479,517,2645,104,124,187,160,171,61,413,39,33,60,19,10,30
CR1-AS1,0,2,2,1,3,7,0,0,0,0,0,0,3,2,3,59,36,0,57,32,5,20,247,5,32,5,8,0,0,0,0,0,0,0,0,0,12,16,16
RPS13P3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,14,0,2,2,0,0,0,0,0,0,0,0
LINC01852,3,7,5,31,24,23,19,21,25,25,5,8,2,0,10,0,0,0,42,18,20,0,0,22,0,0,21,0,6,4,2,8,8,0,0,0,6,8,10
CLCA4-AS1,15,11,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,7,0,0,12,0,11,0,4,19,7,10,3,12,0,8,0,0,4,2
SDHDP4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,4
BAALC-AS2,60,55,47,10,13,16,3,11,10,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,42,15,0,0,0,0,0,0
ZDHHC20-IT1,13,16,9,2,6,9,3,4,3,3,2,1,0,7,4,0,0,0,1,7,3,9,0,0,3,11,3,0,0,3,0,2,4,3,36,6,8,3,5
LINC01141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,15,0,15,0,0,0,0,0,1,2,0,2,0,0,0,0
OR52N3P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,84,0,0,0,0,0,0,14,0,43,0,0,0,0,0,0,0,7,0,13,0,6,0
FABP5P1,4,2,1,6,11,2,6,4,3,9,3,8,0,1,3,0,0,0,30,2,0,0,0,1,0,0,0,10,1,1,0,5,0,0,0,0,0,0,0
GAPDHP51,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,28,35,16
LINC02814,0,1,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,43,0,0,0,0
RPL6P20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,1,0,6,0,37,4,0,1,0,0,5,21,1,2,0,0
ANKRD44-IT1,14,11,6,35,15,15,24,23,30,29,47,29,55,51,77,1972,841,689,200,23,11,0,4333,465,292,149,59,125,141,2,9,31,3,40,482,19,305,271,243
EDRF1-AS1,13,23,10,6,0,7,2,7,7,6,24,7,13,7,10,63,19,78,29,22,11,34,0,30,13,33,49,37,18,9,3,18,0,11,20,82,79,76,37
RPL12P12,1,5,10,0,3,3,1,4,2,4,2,3,2,1,2,2,0,0,249,35,24,27,3,2,3,22,0,86,0,9,4,5,0,40,44,36,5,2,3
GAPDHP21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0
RPL36AP11,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,5,1,0,165,11,7,3,1,9,13,1,3,0,0,0,0,0,13,0,5
ZNRF2P1,73,63,47,188,141,190,141,199,185,145,157,198,100,171,127,0,0,0,0,1,1,0,0,0,0,0,0,5,21,19,23,159,52,0,0,0,8,0,7
KRT18P52,0,0,2,3,0,0,5,1,4,2,0,0,3,1,1,33,0,0,7,1,2,0,0,25,0,0,0,3,0,0,0,2,0,0,0,0,4,0,1
PRPF31-AS1,35,44,26,31,24,20,9,9,19,20,23,21,18,18,4,0,0,0,53,33,34,40,0,19,16,64,54,48,91,20,24,18,20,106,103,217,35,8,19
IGHD1-20,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,20,0,0,0,2,9,2,40,0,2,1,0,0,0,0,1,0,0
PARD6BP1,3,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,3,0,2,4,0,18,66,0,2,2,16,9,32,0,1,1,1,0,0,0,26,20,14
RPSAP7,0,0,0,2,3,0,4,3,7,4,1,5,1,2,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ZEB1-AS1,375,366,250,395,263,128,469,481,418,338,320,289,251,245,241,241,276,429,90,379,421,220,548,206,305,285,100,33,126,169,197,167,110,71,39,86,3,1,10
NDUFA6-DT,103,112,88,71,38,46,43,56,49,38,34,43,44,46,51,21,105,0,88,126,84,76,147,51,38,83,44,28,20,42,45,35,27,106,186,167,7,12,12
RPS28P4,23,6,20,7,13,8,5,15,6,6,4,5,5,9,6,6,6,4,8,9,15,40,11,4,7,85,2,2,1,23,23,18,47,154,547,97,9,4,6
RPL27P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9
PRMT5-AS1,24,27,18,31,21,38,50,44,61,49,62,30,56,30,48,42,4,0,69,15,5,0,0,14,16,73,17,3,0,13,19,32,16,31,5,22,10,24,12
NANOGP4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,135,92,70
EHMT2-AS1,45,74,33,6,5,4,1,3,3,2,3,0,5,0,3,1,0,0,1,28,24,0,0,9,8,59,0,0,0,61,70,17,29,56,35,79,2,0,0
COX5BP6,11,20,12,4,3,1,3,3,3,2,0,0,7,0,0,33,2,14,5,14,9,0,35,16,37,5,0,0,5,29,22,12,14,0,0,5,4,0,1
RPL7AP48,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,5,1,0,0,3,0,0
IGHJ3P,18,20,5,118,90,90,82,109,117,154,183,161,288,335,312,154,13,86,940,702,310,461,0,162,177,538,1460,2029,1945,8,3,4,17,5,0,5,3,4,0
CYP2F2P,10,6,3,4,1,9,6,19,7,8,10,3,10,6,8,8,0,0,30,6,7,24,0,5,11,19,8,7,0,5,14,14,7,40,43,89,16,6,3
MRPS6P2,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,20,8,0,3,0,0,0,0,1,5,0,0,0,22,0,0,2,0,0,0,0,1,0,3
RASGRP3-AS1,0,2,1,1,1,0,2,1,0,0,0,2,2,0,8,0,0,0,7,4,6,28,63,6,11,6,21,9,0,5,2,1,4,0,0,0,0,1,0
DDX10P1,3,1,2,0,8,6,1,0,0,0,1,2,1,0,2,19,18,0,8,0,0,0,1,4,21,0,0,3,0,6,1,8,0,0,0,0,34,11,10
ZNF503-AS2,27,23,19,1,0,0,2,2,3,0,0,2,0,1,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,12,10,12,12,0,0,0,6,5,5
RPS20P9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,2
LINC01792,44,36,26,28,40,32,39,47,59,50,68,58,37,20,37,0,0,0,29,6,3,0,0,0,2,0,3,1,10,18,19,37,12,0,0,0,14,14,13
RPL12P27,2,4,4,0,0,0,2,1,0,1,1,0,4,0,0,0,0,1,29,1,0,0,0,0,0,3,0,25,0,2,2,1,0,0,0,0,3,6,2
RPS7P15,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,19,47,30
B3GNT9,36,39,28,6,23,27,24,18,29,5,12,5,11,7,17,0,0,0,33,63,28,31,0,24,11,71,386,152,116,14,11,12,18,7,0,22,15,23,22
PRKAR1B-AS1,79,99,75,22,24,23,31,25,31,58,59,44,53,53,78,78,134,149,222,403,557,187,21,89,102,223,159,158,182,119,136,94,132,108,148,177,27,38,19
RPS8P5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,0,13,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
